bin_index,lower_edge_kev,upper_edge_kev,center_kev,event_count,pass_count,empirical_efficiency,wilson_lower_z1,wilson_upper_z1,wilson_half_width_z1,supported_min_4,in_overall,in_DEP_core,in_feature_1620_core,in_SE_core,in_FE_core,in_DEP_broad,in_feature_1620_broad,in_SE_broad,in_FE_broad,in_continuum_1700_2000,in_continuum_2200_2400,in_sparse_tail_2700_3000
0,500.0,505.0,502.5,919,364,0.39608269858541895,0.3800707007989,0.41232060354892613,0.016124951375013075,True,True,False,False,False,False,False,False,False,False,False,False,False
1,505.0,510.0,507.5,1903,653,0.34314240672622176,0.33234421644170514,0.3541053633902275,0.01088057347426119,True,True,False,False,False,False,False,False,False,False,False,False,False
2,510.0,515.0,512.5,5911,1678,0.28387751649467097,0.278049986414991,0.289778159728446,0.005864086656727496,True,True,False,False,False,False,False,False,False,False,False,False,False
3,515.0,520.0,517.5,837,341,0.4074074074074074,0.390544073125692,0.424491726396981,0.016973826635644507,True,True,False,False,False,False,False,False,False,False,False,False,False
4,520.0,525.0,522.5,780,315,0.40384615384615385,0.38641138069517245,0.42152715963773413,0.01755788947128084,True,True,False,False,False,False,False,False,False,False,False,False,False
5,525.0,530.0,527.5,789,300,0.38022813688212925,0.3631078020924538,0.3976516915784322,0.01727194474298921,True,True,False,False,False,False,False,False,False,False,False,False,False
6,530.0,535.0,532.5,759,301,0.3965744400527009,0.37896535542534754,0.41445569720623127,0.017745170890441864,True,True,False,False,False,False,False,False,False,False,False,False,False
7,535.0,540.0,537.5,729,290,0.39780521262002744,0.3798294992850545,0.4160609116738496,0.018115706194397563,True,True,False,False,False,False,False,False,False,False,False,False,False
8,540.0,545.0,542.5,757,307,0.40554821664464996,0.38783854394946893,0.42350710248852597,0.01783427926952852,True,True,False,False,False,False,False,False,False,False,False,False,False
9,545.0,550.0,547.5,754,287,0.3806366047745358,0.36312326167995135,0.3984661422935585,0.017671440306803565,True,True,False,False,False,False,False,False,False,False,False,False,False
10,550.0,555.0,552.5,712,260,0.3651685393258427,0.3473251822068741,0.3833901053106576,0.018032461551891754,True,True,False,False,False,False,False,False,False,False,False,False,False
11,555.0,560.0,557.5,658,233,0.3541033434650456,0.33569380637605234,0.37295566251620865,0.018630928070078157,True,True,False,False,False,False,False,False,False,False,False,False,False
12,560.0,565.0,562.5,680,250,0.36764705882352944,0.3493638000370331,0.38631901934622687,0.018477609654596883,True,True,False,False,False,False,False,False,False,False,False,False,False
13,565.0,570.0,567.5,646,248,0.38390092879256965,0.3649597565167406,0.4032009853688854,0.01912061442607238,True,True,False,False,False,False,False,False,False,False,False,False,False
14,570.0,575.0,572.5,686,242,0.35276967930029157,0.3347523083334132,0.37121566837692166,0.018231680021754237,True,True,False,False,False,False,False,False,False,False,False,False,False
15,575.0,580.0,577.5,652,242,0.37116564417177916,0.35245609491901797,0.39026978563228365,0.01890684535663284,True,True,False,False,False,False,False,False,False,False,False,False,False
16,580.0,585.0,582.5,14374,3608,0.25100876582718795,0.24740962528808566,0.25464254862495783,0.0036164616684360856,True,True,False,False,False,False,False,False,False,False,False,False,False
17,585.0,590.0,587.5,428,222,0.5186915887850467,0.4945246257269807,0.5427714115690567,0.024123392921038017,True,True,False,False,False,False,False,False,False,False,False,False,False
18,590.0,595.0,592.5,380,173,0.45526315789473687,0.4298672713457457,0.48089388350989754,0.025513306082075915,True,True,False,False,False,False,False,False,False,False,False,False,False
19,595.0,600.0,597.5,395,173,0.4379746835443038,0.41319895134105994,0.46306367492156636,0.02493236179025321,True,True,False,False,False,False,False,False,False,False,False,False,False
20,600.0,605.0,602.5,411,185,0.45012165450121655,0.4257320615054192,0.4747533753877846,0.024510656941182707,True,True,False,False,False,False,False,False,False,False,False,False,False
21,605.0,610.0,607.5,394,170,0.43147208121827413,0.4067246408351879,0.4565664984053184,0.024920928785065244,True,True,False,False,False,False,False,False,False,False,False,False,False
22,610.0,615.0,612.5,393,172,0.43765903307888043,0.412823682663219,0.4628108351032785,0.024993576220029734,True,True,False,False,False,False,False,False,False,False,False,False,False
23,615.0,620.0,617.5,350,157,0.44857142857142857,0.42217106832527335,0.4752648291106241,0.026546880392675387,True,True,False,False,False,False,False,False,False,False,False,False,False
24,620.0,625.0,622.5,367,153,0.41689373297002724,0.3914168270123384,0.44282230342244433,0.025702738205052977,True,True,False,False,False,False,False,False,False,False,False,False,False
25,625.0,630.0,627.5,325,148,0.4553846153846154,0.42793915980948843,0.4831037849757877,0.027582312583149637,True,True,False,False,False,False,False,False,False,False,False,False,False
26,630.0,635.0,632.5,341,158,0.4633431085043988,0.43648593421712223,0.49041465057819933,0.02696435818053855,True,True,False,False,False,False,False,False,False,False,False,False,False
