bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,target_event_count,target_pass_count,target_fraction,wilson_lower_z1,wilson_upper_z1,supported_min_4_events,illustrative__original_n5000__m0,illustrative__original_n5000__m1,illustrative__original_n5000__m2,illustrative__original_n5000__ours,illustrative__context_only__kernel_context_only,illustrative__full_n18866_plus_context__kernel_pooled_data,illustrative__context_only__bernoulli_gp_matern32,mean__original_n5000__m0,mean__original_n5000__m1,mean__original_n5000__m2,mean__original_n5000__ours,mean__seed20260910_n5000__m0,mean__seed20260910_n5000__m1,mean__seed20260910_n5000__m2,mean__seed20260910_n5000__ours,mean__seed20260911_n5000__m0,mean__seed20260911_n5000__m1,mean__seed20260911_n5000__m2,mean__seed20260911_n5000__ours,mean__context_only__kernel_context_only,mean__full_n18866_plus_context__kernel_pooled_data,mean__context_only__bernoulli_gp_matern32
0,500.0,505.0,502.5,919,364,0.39608269858541895,0.3800707007989,0.41232060354892613,True,0.36597000899654714,0.3396516821595871,0.31879987397005705,0.40653317562903396,0.3755867885622288,0.3493416458206156,0.3768711855936424,0.3816798324378928,0.3682793116849706,0.3592314367117225,0.41954699791569533,0.40899142240273767,0.38882025505028917,0.42942410838502354,0.45744119908723613,0.38012783209653617,0.37766240678163904,0.3559152901566111,0.3947515010552579,0.3387501522623027,0.35101961036566426,0.3682833961418118
1,505.0,510.0,507.5,1903,653,0.34314240672622176,0.33234421644170514,0.3541053633902275,True,0.367183191036307,0.34125728321683124,0.3090392601499415,0.3427384707954955,0.3748998017888663,0.35155153969871455,0.3769758705717832,0.3830094368922448,0.36925246575874626,0.3534309377304349,0.35142636208337763,0.4105749858023092,0.3901526741332685,0.3346633266004256,0.3207912223648823,0.38223613376492355,0.3796382883755573,0.24362596347985735,0.32918559108755713,0.3388668981622033,0.34083061773746937,0.3458515391950429
2,510.0,515.0,512.5,5911,1678,0.28387751649467097,0.278049986414991,0.289778159728446,True,0.36753012311869976,0.34206150020062387,0.22594297667406085,0.22732078885413415,0.3745582520588665,0.35294642590201863,0.38558610514204494,0.3834968904442242,0.3696980873299676,0.25993439018266656,0.2308696692583641,0.4111735948610011,0.3907928396844944,0.2908417437869001,0.2775966972276894,0.3831338189198995,0.3804412113271433,0.28487554610420707,0.3292515450208623,0.3389253256073298,0.3397095654926775,0.3404683174331663
3,515.0,520.0,517.5,837,341,0.4074074074074074,0.390544073125692,0.424491726396981,True,0.3686612834832149,0.3436341480349981,0.3263453266496596,0.409207847794894,0.3737693054772905,0.35681491221435896,0.42555885453702375,0.38464912148471014,0.37078787466108637,0.3814974595053042,0.4175401115076612,0.41256531327993723,0.39236991075159583,0.3770188083804153,0.42597956253223246,0.3851171314736042,0.3826280176342839,0.3030894572092987,0.38874568231277423,0.33906140905697,0.3477605805886974,0.3585311494452036
4,520.0,525.0,522.5,780,315,0.40384615384615385,0.38641138069517245,0.42152715963773413,True,0.36951709686334283,0.3450435069925512,0.3468361125000249,0.41191743054833113,0.3730883305271467,0.36044150564150934,0.46313527099501306,0.3856064463331276,0.37176923585976035,0.40935487450970187,0.4180248758823442,0.4137354861017986,0.3935830503498769,0.45574152298877874,0.4126211712862945,0.38684886061586127,0.3841620214647461,0.4104220939733596,0.3890296356602741,0.33918002725793767,0.36483224918444945,0.38386541117795586
5,525.0,530.0,527.5,789,300,0.38022813688212925,0.3631078020924538,0.3976516915784322,True,0.370376630820551,0.34696190696856516,0.40731140385675757,0.4204154384007777,0.3723962748534175,0.36369576358976474,0.49681021238399026,0.3866055907293569,0.3728435385623058,0.43040454694226987,0.422517850136072,0.41500192130800534,0.39513750975024714,0.3754266982352849,0.4095346806025551,0.38849195315751484,0.38616167009862656,0.26817571929250933,0.390593549201143,0.3393016044668976,0.37916594590373215,0.4019394961639023
6,530.0,535.0,532.5,759,301,0.3965744400527009,0.37896535542534754,0.41445569720623127,True,0.371150521671348,0.3482063239333813,0.313092295975214,0.41517451638054065,0.3716735840629055,0.36556848895408417,0.5274490912261471,0.3875330835787885,0.3737269659026914,0.3416616572313458,0.41801930529525744,0.41622752211420594,0.39634972009722425,0.307469118624259,0.39910487248752796,0.3902340843314318,0.38784202047105326,0.41175679155897227,0.385866130534656,0.33942953919861785,0.38593704343156227,0.4007812854264638
7,535.0,540.0,537.5,729,290,0.39780521262002744,0.3798294992850545,0.4160609116738496,True,0.37214796015428087,0.3492012991270739,0.34176665302652187,0.42000143803032736,0.37089654251381204,0.36450956445008476,0.5511855308817509,0.3884766663828287,0.3744512690906799,0.3723256871520308,0.42035137389817634,0.4173075539151664,0.3972565861277293,0.38068570296455795,0.39955837849523856,0.3918328156650175,0.38923448762894497,0.37164802320794316,0.3938101421701455,0.3395680135333162,0.38386262818782585,0.40809938396274764
8,540.0,545.0,542.5,757,307,0.40554821664464996,0.38783854394946893,0.42350710248852597,True,0.372830641565738,0.3508946402002833,0.3324553393396394,0.4163804287789207,0.37009913296176705,0.35926307444528355,0.5590320176927632,0.3891912641221602,0.3754753315981291,0.38984887081532166,0.4170737339926417,0.4183195479488331,0.3987915194155176,0.37366148389097176,0.38930134858143095,0.39335698161916216,0.391076651860614,0.33775179180325854,0.3875390426937779,0.3397108649798082,0.3740703177774913,0.42892364925679266
9,545.0,550.0,547.5,754,287,0.3806366047745358,0.36312326167995135,0.3984661422935585,True,0.37380127380159855,0.35242839453746855,0.3108122050803678,0.4246046044434414,0.3692185306817847,0.34919743603515374,0.5471413077573557,0.3903082318005047,0.376505282971089,0.3544320791582852,0.42269752367690633,0.41971007794083787,0.40009757380225713,0.2472991685206753,0.3851616841233167,0.39518951643465833,0.39275356863918653,0.32322882762136496,0.3857900229542789,0.3398691872861089,0.3605221441119356,0.4193335958085556
