subset_id,ordering_id,training_budget_nominal_events,sampling_eligible_unique_events,density_pool_unique_events,architecture_id,method,training_seed,steps,batch_size,parameter_count,final_training_loss,wall_seconds,peak_gpu_memory_mib,warning_count,checkpoint_sha256,run_id
seed20260910_n5000,seed20260910,5000,4981,5000,m0,CNP,0,3000,16,116482,0.45065444707870483,105.07436082093045,790,0,0a26d46ecdac5006d3bad4c9a5a7158a4532d9060eec1bb74a6cbc5021c1154a,20260909-phase3-seed20260910_n5000-m0-seed0-train3000
seed20260910_n5000,seed20260910,5000,4981,5000,m0,CNP,1,3000,16,116482,0.43401733040809631,103.70747810741886,790,0,b8f9ee3e8bba66ed1bc4f03bbbd549adcf6e942d54a4aad4c15d4cb8a90eb445,20260909-phase3-seed20260910_n5000-m0-seed1-train3000
seed20260910_n5000,seed20260910,5000,4981,5000,m0,CNP,2,3000,16,116482,0.49799707531929016,107.12742558587343,794,0,0d62a01e7081b7f862c609de1436600c60ad364abbe851222f010b0e90535cff,20260909-phase3-seed20260910_n5000-m0-seed2-train3000
seed20260910_n5000,seed20260910,5000,4981,5000,m1,Attentive CNP,0,3000,16,149250,0.45104318857192993,109.01354348286986,842,0,87d3617ef1aa193fc6a9e824a77c8828db604bae9b3320adf8d3450d9507527f,20260909-phase3-seed20260910_n5000-m1-seed0-train3000
seed20260910_n5000,seed20260910,5000,4981,5000,m1,Attentive CNP,1,3000,16,149250,0.434702068567276,107.89099237322807,840,0,6afc78c9d941698f01503bfaf0468c1379eac15e0d651bb2d34a2c93786626c7,20260909-phase3-seed20260910_n5000-m1-seed1-train3000
seed20260910_n5000,seed20260910,5000,4981,5000,m1,Attentive CNP,2,3000,16,149250,0.4983900785446167,108.80525873601437,832,0,618031c8af1e934679aa95282e381565e7ac08f9f1db0b0b0f8528d8093a916e,20260909-phase3-seed20260910_n5000-m1-seed2-train3000
seed20260910_n5000,seed20260910,5000,4981,5000,m2,Attentive CNP + PE,0,3000,16,151682,0.3299124538898468,171.22212913772091,842,0,9dcc995484126e6c673305097bec8cde1525adb66218b74c415aced3adf1c402,20260909-phase3-seed20260910_n5000-m2-seed0-train3000
seed20260910_n5000,seed20260910,5000,4981,5000,m2,Attentive CNP + PE,1,3000,16,151682,0.33385750651359558,179.86178538901731,840,0,d4a102b2c5d5ce24af853f82cbe12d5e2e45776f0465d19b7c2723e1b9654225,20260909-phase3-seed20260910_n5000-m2-seed1-train3000
seed20260910_n5000,seed20260910,5000,4981,5000,m2,Attentive CNP + PE,2,3000,16,151682,0.36584204435348511,212.82460645399988,832,0,f829d602e2a31073c87ffdd6dcd49a771c6018588d7ca801b9347a9125b0d5d5,20260909-phase3-seed20260910_n5000-m2-seed2-train3000
seed20260910_n5000,seed20260910,5000,4981,5000,ours,Density-guided CNP (ours),0,3000,16,130693,0.44580522179603577,219.6521518449299,5526,0,84b3c8d4ba2867f7dc2c09f7b9867f7ffe9a3a78d116a510525de1d4b032887a,20260909-phase3-seed20260910_n5000-ours-seed0-train3000
seed20260910_n5000,seed20260910,5000,4981,5000,ours,Density-guided CNP (ours),1,3000,16,130693,0.43226692080497742,279.09131569508463,5876,0,67c632446681dbb402392be2196ca77f3731d75a6f3a586661cda2594bed524e,20260909-phase3-seed20260910_n5000-ours-seed1-train3000
seed20260910_n5000,seed20260910,5000,4981,5000,ours,Density-guided CNP (ours),2,3000,16,130693,0.49187368154525757,333.74093833984807,4060,0,5ba7d1c28d3444aa5583a3f4017f4704a99bc2596fd001a886045de94f1312e5,20260909-phase3-seed20260910_n5000-ours-seed2-train3000
seed20260911_n5000,seed20260911,5000,4980,5000,m0,CNP,0,3000,16,116482,0.44156751036643982,114.46847596997395,790,0,bc0d2723f4311a94f77cd2ecf126a6300be25448837b769e4c821d184925c497,20260909-phase3-seed20260911_n5000-m0-seed0-train3000
seed20260911_n5000,seed20260911,5000,4980,5000,m0,CNP,1,3000,16,116482,0.43093997240066528,112.63235562620685,790,0,42d4c803aaa9faedf35b47f06a9d2675d5ede3460fd601e940575b4dd4792aca,20260909-phase3-seed20260911_n5000-m0-seed1-train3000
seed20260911_n5000,seed20260911,5000,4980,5000,m0,CNP,2,3000,16,116482,0.47292503714561462,112.67871528491378,794,0,d4c07a1c5f3a4605b2683c748ff688c9f9dd72e313654f8755d1029f1e2af3da,20260909-phase3-seed20260911_n5000-m0-seed2-train3000
seed20260911_n5000,seed20260911,5000,4980,5000,m1,Attentive CNP,0,3000,16,149250,0.43963107466697693,114.52347987657413,842,0,74ab90cae823b94e300a791259e84427a98ca8f9aac2277c07a22d3cf52a0dde,20260909-phase3-seed20260911_n5000-m1-seed0-train3000
